14412000, 3253
14413000, 3579
14414000, 3537
14415000, 3986
14416000, 4681
14417000, 4430
14418000, 4287
14419000, 3838
14420000, 3236
14421000, 3841
14422000, 4002
14423000, 5104
14424000, 7867
14425000, 3814
14426000, 4053
14427000, 3407
14428000, 5320
14429000, 5698
14430000, 3526
14431000, 3559
14432000, 5681
14433000, 3458
14434000, 3759
14435000, 3936
14436000, 7135
14437000, 4546
14438000, 4595
14439000, 4193
14440000, 3241
14441000, 13035
14442000, 12222
14443000, 17071
14444000, 17512
14445000, 15701
14446000, 15790
14447000, 13490
14448000, 10841
14449000, 6980
14450000, 8765
14451000, 6504
14452000, 5277
14453000, 2996
14454000, 3947
14455000, 3526
14456000, 3309
14457000, 4652
14458000, 3738
14459000, 3671
14460000, 3763
14461000, 2981
14462000, 3206
14463000, 4489
14464000, 5928
14465000, 4012
14466000, 7136
14467000, 5695
14468000, 4144
14469000, 6143
14470000, 3360
14471000, 3570
14472000, 3309
14473000, 3650
14474000, 3393
14475000, 3323
14476000, 3568
14477000, 3312
14478000, 3492
14479000, 3633
14480000, 4719
14481000, 4318
14482000, 2716
14483000, 3692
14484000, 4068
14485000, 3543
14486000, 3388
14487000, 4377
14488000, 4149
14489000, 3810
14490000, 3190
14491000, 3164
14492000, 3595
14493000, 4985
14494000, 3080
14495000, 4200
14496000, 4794
14497000, 8255
14498000, 8588
14499000, 3099
14500000, 4374
14501000, 4369
14502000, 3598
14503000, 3447
14504000, 3958
14505000, 3864
14506000, 3955
14507000, 3697
14508000, 5237
14509000, 6419
14510000, 3529
14511000, 3438
14512000, 4226
14513000, 6762
14514000, 3533
14515000, 4441
14516000, 7343
14517000, 3790
14518000, 3897
14519000, 3968
14520000, 3478
14521000, 3756
14522000, 4050
14523000, 3388
14524000, 3218
14525000, 3547
14526000, 3889
14527000, 3877
14528000, 3817
14529000, 25929
14530000, 4988
14531000, 6034
14532000, 3582
14533000, 8287
14534000, 3539
14535000, 3793
14536000, 3226
14537000, 3291
14538000, 3506
14539000, 3329
14540000, 2996
14541000, 3448
14542000, 2836
14543000, 3424
14544000, 3458
14545000, 4007
14546000, 3742
14547000, 3779
14548000, 3894
14549000, 3089
14550000, 3521
14551000, 3524
14552000, 3213
14553000, 3054
14554000, 3106
14555000, 15276
14556000, 11172
14557000, 3559
14558000, 4857
14559000, 3173
14560000, 13148
14561000, 3684
14562000, 3544
14563000, 4768
14564000, 4392
14565000, 3716
14566000, 3127
14567000, 3448
14568000, 2790
14569000, 3909
14570000, 3020
14571000, 3485
14572000, 3985
14573000, 4084
14574000, 3650
14575000, 4595
14576000, 3889
14577000, 5871
14578000, 3250
14579000, 2805
14580000, 3652
14581000, 3598
14582000, 3644
14583000, 3976
14584000, 3599
14585000, 3817
14586000, 3735
14587000, 3237
14588000, 3885
14589000, 4718
14590000, 4094
14591000, 3364
14592000, 3793
14593000, 2984
14594000, 3330
14595000, 3177
14596000, 3937
14597000, 3832
14598000, 3442
14599000, 3936
14600000, 4665
14601000, 3832
14602000, 3614
14603000, 3796
14604000, 4096
14605000, 4250
14606000, 5778
14607000, 4914
14608000, 4055
14609000, 3964
14610000, 3773
14611000, 3490
14612000, 5277
14613000, 2803
14614000, 3579
14615000, 4236
14616000, 3700
14617000, 3706
14618000, 3664
14619000, 4369
14620000, 4596
14621000, 12268
14622000, 4247
14623000, 4386
14624000, 2984
14625000, 3324
14626000, 2708
14627000, 3086
14628000, 3634
14629000, 3494
14630000, 3757
14631000, 3715
14632000, 3813
14633000, 3198
14634000, 7166
14635000, 5403
14636000, 4276
14637000, 3797
14638000, 3933
14639000, 4271
14640000, 3525
14641000, 3443
14642000, 4342
14643000, 4488
14644000, 5077
14645000, 3744
14646000, 3541
14647000, 3270
14648000, 3961
14649000, 3655
14650000, 3035
14651000, 3457
14652000, 3293
14653000, 3882
14654000, 5169
14655000, 4541
14656000, 8933
14657000, 8314
14658000, 3902
14659000, 3755
14660000, 3792
14661000, 3543
14662000, 3413
14663000, 3035
14664000, 5333
14665000, 4346
14666000, 3601
14667000, 3594
14668000, 3611
14669000, 3313
14670000, 3315
14671000, 3435
14672000, 5615
14673000, 3769
14674000, 3859
14675000, 3415
14676000, 4453
14677000, 4176
14678000, 3880
14679000, 3376
14680000, 3298
14681000, 4639
14682000, 3444
14683000, 3767
14684000, 5035
14685000, 4977
14686000, 3345
14687000, 5628
14688000, 3633
14689000, 6179
14690000, 4168
14691000, 3523
14692000, 3421
14693000, 3362
14694000, 3792
14695000, 4190
14696000, 4631
14697000, 3589
14698000, 3341
14699000, 6236
14700000, 5333
14701000, 6971
14702000, 6941
14703000, 3539
14704000, 3316
14705000, 3666
14706000, 3973
14707000, 4021
14708000, 4680
14709000, 3268
14710000, 3301
14711000, 3182
14712000, 4698
14713000, 9616
14714000, 3291
14715000, 8133
14716000, 4115
14717000, 3375
14718000, 8583
14719000, 3313
14720000, 2846
14721000, 3028
14722000, 3309
14723000, 4470
14724000, 8854
14725000, 3619
14726000, 3823
14727000, 3716
14728000, 3710
14729000, 3827
14730000, 3164
14731000, 3684
14732000, 3622
14733000, 3713
14734000, 3585
14735000, 3712
14736000, 3943
14737000, 3533
14738000, 4467
14739000, 4132
14740000, 3073
14741000, 3475
14742000, 3763
14743000, 4463
14744000, 4612
14745000, 4281
14746000, 3800
14747000, 4049
14748000, 4313
14749000, 9895
14750000, 3277
14751000, 2768
14752000, 3434
14753000, 3714
14754000, 3487
14755000, 3429
14756000, 4119
14757000, 3578
14758000, 3516
14759000, 4110
14760000, 3498
14761000, 5316
14762000, 3273
14763000, 4979
14764000, 3850
14765000, 4012
14766000, 4125
14767000, 4119
14768000, 3890
14769000, 5770
14770000, 9565
14771000, 4579
14772000, 3613
14773000, 3521
14774000, 3703
14775000, 3572
14776000, 4040
14777000, 3630
14778000, 3839
14779000, 3040
14780000, 2832
14781000, 3260
14782000, 3533
14783000, 3507
14784000, 4733
14785000, 3893
14786000, 3999
14787000, 5603
14788000, 7447
14789000, 9923
14790000, 11224
14791000, 7979
14792000, 10118
14793000, 6641
14794000, 3966
14795000, 3727
14796000, 3384
14797000, 3150
14798000, 3631
14799000, 4457
14800000, 5942
14801000, 4399
14802000, 3953
14803000, 3757
14804000, 3513
14805000, 3409
14806000, 3518
14807000, 3885
14808000, 3646
14809000, 3449
14810000, 6032
14811000, 3360
14812000, 6932
14813000, 7774
14814000, 3639
14815000, 3234
14816000, 3471
14817000, 3562
14818000, 3429
14819000, 3378
14820000, 3844
14821000, 5516
14822000, 3134
14823000, 3663
14824000, 3551
14825000, 5124
14826000, 3353
14827000, 5860
14828000, 3544
14829000, 3687
14830000, 5444
14831000, 3523
14832000, 3360
14833000, 3897
14834000, 4317
14835000, 4845
14836000, 6713
14837000, 3593
14838000, 4254
14839000, 6159
14840000, 3380
14841000, 3517
14842000, 4068
14843000, 2253
14844000, 3566
14845000, 3264
14846000, 4042
14847000, 3554
14848000, 3884
14849000, 4463
14850000, 3736
14851000, 4787
14852000, 4535
14853000, 4510
14854000, 5363
14855000, 4222
14856000, 6729
14857000, 4153
14858000, 4358
14859000, 4145
14860000, 3758
14861000, 3889
14862000, 3757
14863000, 3854
14864000, 3894
14865000, 4058
14866000, 3889
14867000, 4007
14868000, 5010
14869000, 4022
14870000, 3617
14871000, 4403
14872000, 3758
14873000, 5939
14874000, 3771
14875000, 5080
14876000, 3529
14877000, 5586
14878000, 3137
14879000, 4812
14880000, 3850
14881000, 3329
14882000, 2957
14883000, 3535
14884000, 6614
14885000, 3372
14886000, 3690
14887000, 5388
14888000, 4428
14889000, 6267
14890000, 4418
14891000, 3700
14892000, 4432
14893000, 3313
14894000, 3939
14895000, 3305
14896000, 4085
14897000, 3764
14898000, 4134
14899000, 5080
14900000, 4026
14901000, 3389
14902000, 3673
14903000, 3460
14904000, 3328
14905000, 4022
14906000, 3804
14907000, 6901
14908000, 4079
14909000, 5241
14910000, 4162
14911000, 9224
14912000, 4189
14913000, 6255
14914000, 3677
14915000, 5462
14916000, 4213
14917000, 3749
14918000, 4030
14919000, 5550
14920000, 3994
14921000, 5916
14922000, 4106
14923000, 4233
14924000, 3540
14925000, 4048
14926000, 4873
14927000, 4379
14928000, 3812
14929000, 4314
14930000, 3593
14931000, 3985
14932000, 4374
14933000, 3754
14934000, 5094
14935000, 1879
14936000, 1790
14937000, 3671
14938000, 3415
14939000, 3734
14940000, 5579
14941000, 3859
14942000, 3638
14943000, 3668
14944000, 3582
14945000, 7740
14946000, 8867
14947000, 5974
14948000, 5132
14949000, 3351
14950000, 3557
14951000, 3994
14952000, 4398
14953000, 4267
14954000, 5203
14955000, 4344
14956000, 4167
14957000, 4283
14958000, 4496
14959000, 2915
14960000, 3540
14961000, 3708
14962000, 4853
14963000, 7057
14964000, 7345
14965000, 3875
14966000, 3850
14967000, 3865
14968000, 3434
14969000, 4725
14970000, 3439
14971000, 6343
14972000, 3655
14973000, 3719
14974000, 3470
14975000, 3326
14976000, 3410
14977000, 4210
14978000, 3949
14979000, 4301
14980000, 5019
14981000, 16611
14982000, 3496
14983000, 5132
14984000, 3635
14985000, 4007
14986000, 3320
14987000, 3584
14988000, 5967
14989000, 3542
14990000, 3791
14991000, 3631
14992000, 3911
14993000, 3806
14994000, 4119
14995000, 3486
14996000, 2974
14997000, 4284
14998000, 7757
14999000, 5244
15000000, 3556
15001000, 3887
15002000, 4451
15003000, 3169
15004000, 4254
15005000, 3337
15006000, 3192
15007000, 2888
15008000, 4834
15009000, 4363
15010000, 4452
15011000, 5510
15012000, 4761
15013000, 4066
15014000, 4089
15015000, 3735
15016000, 4034
15017000, 3580
15018000, 3263
15019000, 3682
15020000, 4005
15021000, 5746
15022000, 4230
15023000, 3763
15024000, 4097
15025000, 3956
15026000, 5220
15027000, 3470
15028000, 3673
15029000, 4457
15030000, 4990
15031000, 5712
15032000, 5284
15033000, 5187
15034000, 4243
15035000, 4363
15036000, 7079
15037000, 5951
15038000, 3750
15039000, 3624
15040000, 5165
15041000, 4028
15042000, 4383
15043000, 3644
15044000, 4284
15045000, 4182
15046000, 6534
15047000, 7466
15048000, 5043
15049000, 3832
15050000, 4586
15051000, 4493
15052000, 3634
15053000, 3437
15054000, 3844
15055000, 3554
15056000, 3646
15057000, 3365
15058000, 3263
15059000, 4257
15060000, 4830
15061000, 3662
15062000, 3618
15063000, 4458
15064000, 3652
15065000, 5855
15066000, 3603
15067000, 4640
15068000, 2957
15069000, 3021
15070000, 3606
15071000, 3656
15072000, 3822
15073000, 2241
15074000, 3113
15075000, 3392
15076000, 11093
15077000, 4812
15078000, 5111
15079000, 4125
15080000, 3871
15081000, 4211
15082000, 4272
15083000, 3291
15084000, 3768
15085000, 4093
15086000, 3333
15087000, 5047
15088000, 12078
15089000, 4171
15090000, 4002
15091000, 3910
15092000, 5856
15093000, 3592
15094000, 4720
15095000, 4189
15096000, 4618
15097000, 5148
15098000, 3704
15099000, 5570
15100000, 3798
15101000, 4102
15102000, 5138
15103000, 3902
15104000, 4760
15105000, 3453
15106000, 4430
15107000, 5813
15108000, 3288
15109000, 3171
15110000, 3464
15111000, 3474
15112000, 3348
15113000, 3061
15114000, 2985
15115000, 17783
15116000, 15853
15117000, 17859
15118000, 18475
15119000, 3187
15120000, 3824
15121000, 4337
15122000, 4686
15123000, 6347
15124000, 12439
15125000, 4089
15126000, 3074
15127000, 3353
15128000, 7765
15129000, 15959
15130000, 13509
15131000, 13489
15132000, 12789
15133000, 9418
15134000, 11932
15135000, 3962
15136000, 3825
15137000, 3603
15138000, 4006
15139000, 3816
15140000, 3511
15141000, 3680
15142000, 3064
15143000, 4346
15144000, 3311
15145000, 3268
15146000, 4394
15147000, 3153
15148000, 2767
15149000, 4519
15150000, 4244
15151000, 4422
15152000, 3711
15153000, 3592
15154000, 3166
15155000, 18000
15156000, 12625
15157000, 4813
15158000, 4308
15159000, 3973
15160000, 3938
15161000, 4155
15162000, 4061
15163000, 3599
15164000, 4277
15165000, 4162
15166000, 3651
15167000, 3154
15168000, 3421
15169000, 3468
15170000, 3593
15171000, 3800
15172000, 3860
15173000, 4383
15174000, 3915
15175000, 5626
15176000, 5421
15177000, 4105
15178000, 3406
15179000, 4624
15180000, 4551
15181000, 3535
15182000, 3689
15183000, 3887
15184000, 3304
15185000, 3299
15186000, 3690
15187000, 8190
15188000, 17000
15189000, 3706
15190000, 3697
15191000, 4342
15192000, 4683
15193000, 3801
15194000, 4309
15195000, 4213
15196000, 3545
15197000, 3174
15198000, 4835
15199000, 3966
15200000, 5067
15201000, 4138
15202000, 3869
15203000, 3837
15204000, 3762
15205000, 4337
15206000, 4076
15207000, 3615
15208000, 4766
15209000, 5907
15210000, 3227
15211000, 3060
15212000, 3062
15213000, 3607
15214000, 2912
15215000, 20379
15216000, 3536
15217000, 4100
15218000, 3904
15219000, 3520
15220000, 3973
15221000, 4010
15222000, 3718
15223000, 3632
15224000, 6186
15225000, 4437
15226000, 3676
15227000, 3675
15228000, 4396
15229000, 5035
15230000, 4027
15231000, 3792
15232000, 3828
15233000, 3902
15234000, 4139
15235000, 3613
15236000, 4189
15237000, 3336
15238000, 3507
15239000, 3924
15240000, 3493
15241000, 3973
15242000, 3221
15243000, 4437
15244000, 3905
15245000, 3731
15246000, 3741
15247000, 3763
15248000, 3855
15249000, 5404
15250000, 3765
15251000, 3687
15252000, 3955
15253000, 3718
15254000, 4264
15255000, 4109
15256000, 3771
15257000, 7028
15258000, 3608
15259000, 3928
15260000, 4442
15261000, 3217
15262000, 6450
15263000, 5873
15264000, 6144
15265000, 3039
15266000, 3469
15267000, 3464
15268000, 3445
15269000, 3914
15270000, 3561
15271000, 3726
15272000, 3472
15273000, 3660
15274000, 3981
15275000, 6316
15276000, 5302
15277000, 3699
15278000, 3489
15279000, 3579
15280000, 3660
15281000, 3707
15282000, 4543
15283000, 6182
15284000, 3529
15285000, 3950
15286000, 3919
15287000, 3717
15288000, 3445
15289000, 3533
15290000, 3424
15291000, 3425
15292000, 4020
15293000, 4588
15294000, 5638
15295000, 4091
15296000, 3943
15297000, 3616
15298000, 3815
15299000, 3330
15300000, 3153
15301000, 5929
15302000, 4599
15303000, 4369
15304000, 4925
15305000, 3572
15306000, 4016
15307000, 3288
15308000, 4466
15309000, 3363
15310000, 3490
15311000, 3664
15312000, 3313
15313000, 3369
15314000, 4027
15315000, 3100
15316000, 3772
15317000, 4144
15318000, 3365
15319000, 3520
15320000, 3626
15321000, 7770
15322000, 3718
15323000, 3896
15324000, 3820
15325000, 3808
15326000, 3780
15327000, 4112
15328000, 3408
15329000, 4810
15330000, 6033
15331000, 3892
15332000, 3858
15333000, 5780
15334000, 18749
15335000, 15425
15336000, 3715
15337000, 4355
15338000, 4323
15339000, 6188
15340000, 3068
15341000, 3331
15342000, 3125
15343000, 4639
15344000, 3821
15345000, 3767
15346000, 4976
15347000, 4006
15348000, 4924
15349000, 4943
15350000, 3661
15351000, 3218
15352000, 3139
15353000, 3777
15354000, 3687
15355000, 3526
15356000, 3459
15357000, 3797
15358000, 6072
15359000, 5299
15360000, 3638
15361000, 3509
15362000, 4168
15363000, 3621
15364000, 3312
15365000, 4210
15366000, 3718
15367000, 3925
15368000, 4556
15369000, 3830
15370000, 3625
15371000, 3557
15372000, 4084
15373000, 3330
15374000, 3923
15375000, 3874
15376000, 3858
15377000, 3676
15378000, 4344
15379000, 3863
15380000, 3829
15381000, 4010
15382000, 10569
15383000, 3629
15384000, 5484
15385000, 3915
15386000, 4134
15387000, 3757
15388000, 4373
15389000, 3453
15390000, 3624
15391000, 3841
15392000, 4214
15393000, 3743
15394000, 3565
15395000, 3868
15396000, 3942
15397000, 9002
15398000, 6812
15399000, 3972
15400000, 4173
15401000, 3755
15402000, 4970
15403000, 4230
15404000, 3937
15405000, 5126
15406000, 3793
15407000, 8469
15408000, 3832
15409000, 3972
15410000, 3441
15411000, 3366
15412000, 3207
15413000, 3332
15414000, 4870
15415000, 5313
15416000, 3365
15417000, 4445
15418000, 4168
15419000, 5095
15420000, 3635
15421000, 3920
15422000, 3395
15423000, 3685
15424000, 3634
15425000, 3883
15426000, 4110
15427000, 4100
15428000, 5000
15429000, 3639
15430000, 4635
15431000, 3473
15432000, 5520
15433000, 3988
15434000, 3604
15435000, 10701
15436000, 10897
15437000, 5502
15438000, 7416
15439000, 5255
15440000, 3820
15441000, 3692
15442000, 3346
15443000, 3448
15444000, 5938
15445000, 4659
15446000, 3964
15447000, 3957
15448000, 3794
15449000, 3847
15450000, 3883
15451000, 5404
15452000, 4117
15453000, 3773
15454000, 3508
15455000, 3918
15456000, 4328
15457000, 3656
15458000, 4222
15459000, 4509
15460000, 11320
15461000, 3895
15462000, 3878
15463000, 4190
15464000, 3516
15465000, 3989
15466000, 4004
15467000, 3919
15468000, 3939
15469000, 4341
15470000, 4279
15471000, 5514
15472000, 4074
15473000, 4314
15474000, 3414
15475000, 4151
15476000, 4114
15477000, 4051
15478000, 5251
15479000, 3836
15480000, 3584
15481000, 3513
15482000, 3449
15483000, 3590
15484000, 3433
15485000, 3706
15486000, 4179
15487000, 4210
15488000, 4138
15489000, 3950
15490000, 3715
15491000, 4291
15492000, 3636
15493000, 3423
15494000, 3418
15495000, 3869
15496000, 3892
15497000, 3669
15498000, 3905
15499000, 4482
15500000, 5946
15501000, 3772
15502000, 3987
15503000, 3947
15504000, 3903
15505000, 3780
15506000, 3835
15507000, 3697
15508000, 3863
15509000, 5596
15510000, 3614
15511000, 6569
15512000, 2796
15513000, 6317
15514000, 5180
15515000, 3546
15516000, 3753
15517000, 3723
15518000, 6142
15519000, 3448
15520000, 4606
15521000, 5336
15522000, 3418
15523000, 3668
15524000, 4081
15525000, 4232
15526000, 3671
15527000, 5216
15528000, 4056
15529000, 5765
15530000, 3861
15531000, 2850
15532000, 4199
15533000, 4121
15534000, 4390
15535000, 3754
15536000, 5436
15537000, 4354
15538000, 3654
15539000, 4097
15540000, 8553
15541000, 5053
15542000, 3959
15543000, 3479
15544000, 3704
15545000, 3643
15546000, 3700
15547000, 5306
15548000, 3331
15549000, 4026
15550000, 3543
15551000, 3960
15552000, 2936
15553000, 3165
15554000, 3198
15555000, 3657
15556000, 3187
15557000, 3955
15558000, 3508
15559000, 6665
15560000, 3452
15561000, 4002
15562000, 4161
15563000, 5752
15564000, 4658
15565000, 3612
15566000, 6286
15567000, 3250
15568000, 6189
15569000, 6649
15570000, 6103
15571000, 4247
15572000, 5531
15573000, 4116
15574000, 3939
15575000, 4064
15576000, 3081
15577000, 4283
15578000, 4227
15579000, 4714
15580000, 6196
15581000, 3754
15582000, 5125
15583000, 5149
15584000, 5288
15585000, 3715
15586000, 4124
15587000, 4860
15588000, 7259
15589000, 4118
15590000, 3841
15591000, 4131
15592000, 6033
15593000, 4212
15594000, 3799
15595000, 4066
15596000, 7291
15597000, 5974
15598000, 4110
15599000, 6274
15600000, 5613
15601000, 4253
15602000, 3671
15603000, 4106
15604000, 3632
15605000, 4502
15606000, 3396
15607000, 6448
15608000, 4332
15609000, 3702
15610000, 3629
15611000, 3712
15612000, 3730
15613000, 4480
15614000, 3182
15615000, 4047
15616000, 4645
15617000, 5761
15618000, 4546
15619000, 4034
15620000, 3901
15621000, 3893
15622000, 3574
15623000, 4781
15624000, 4169
15625000, 4420
15626000, 4903
15627000, 4326
15628000, 5184
15629000, 6635
15630000, 3302
15631000, 3348
15632000, 3690
15633000, 3638
15634000, 3803
15635000, 3960
15636000, 4241
15637000, 3574
15638000, 4152
15639000, 4547
15640000, 5687
15641000, 4159
15642000, 4433
15643000, 3604
15644000, 5982
15645000, 3925
15646000, 4050
15647000, 3561
15648000, 4555
15649000, 6483
15650000, 3761
15651000, 3834
15652000, 4138
15653000, 4442
15654000, 4177
15655000, 4539
15656000, 3930
15657000, 3465
15658000, 4212
15659000, 9608
15660000, 6045
15661000, 4292
15662000, 3644
15663000, 3364
15664000, 4609
15665000, 3556
15666000, 3468
15667000, 5137
15668000, 4385
15669000, 3750
15670000, 5979
15671000, 4058
15672000, 3554
15673000, 3822
15674000, 4222
15675000, 7257
15676000, 7018
15677000, 8127
15678000, 5623
15679000, 6286
15680000, 5938
15681000, 4174
15682000, 2953
15683000, 5283
15684000, 3638
15685000, 3058
15686000, 4431
15687000, 3725
15688000, 4885
15689000, 3695
15690000, 3863
15691000, 3973
15692000, 3959
15693000, 3771
15694000, 4362
15695000, 4433
15696000, 3330
15697000, 3348
15698000, 3594
15699000, 4881
15700000, 3450
15701000, 4116
15702000, 3842
15703000, 2570
15704000, 3701
15705000, 4847
15706000, 6207
15707000, 4096
15708000, 4496
15709000, 4111
15710000, 4881
15711000, 8871
15712000, 2166
15713000, 7165
15714000, 3376
15715000, 4243
15716000, 5069
15717000, 5100
15718000, 3769
15719000, 3996
15720000, 3888
15721000, 4438
15722000, 5822
15723000, 3173
15724000, 3592
15725000, 4449
15726000, 3657
15727000, 3014
15728000, 3719
15729000, 3612
15730000, 3077
15731000, 3521
15732000, 3523
15733000, 3608
15734000, 4361
15735000, 4466
15736000, 5272
15737000, 3792
15738000, 3637
15739000, 6502
15740000, 6056
15741000, 3960
15742000, 5049
15743000, 3879
15744000, 3990
15745000, 3732
15746000, 3422
15747000, 3584
15748000, 3978
15749000, 4031
15750000, 4682
15751000, 4671
15752000, 4375
15753000, 5458
15754000, 3582
15755000, 3959
15756000, 3721
15757000, 3569
15758000, 8836
15759000, 4044
15760000, 3840
15761000, 3422
15762000, 3620
15763000, 3797
15764000, 3167
15765000, 3094
15766000, 9096
15767000, 3268
15768000, 4820
15769000, 3763
15770000, 3739
15771000, 3197
15772000, 2894
15773000, 3557
15774000, 3089
15775000, 3285
15776000, 4163
15777000, 4137
15778000, 7379
15779000, 3851
15780000, 3611
15781000, 18461
15782000, 25528
15783000, 3607
15784000, 3687
15785000, 3756
15786000, 7520
15787000, 3742
15788000, 4016
15789000, 5149
15790000, 3729
15791000, 21921
15792000, 11591
15793000, 3834
15794000, 3911
15795000, 3873
15796000, 3798
15797000, 3678
15798000, 3913
15799000, 4441
15800000, 2134
15801000, 4076
15802000, 2965
15803000, 3453
15804000, 4503
15805000, 4188
15806000, 4463
15807000, 3305
15808000, 3218
15809000, 3673
15810000, 4068
15811000, 4232
15812000, 4218
15813000, 4170
15814000, 3858
15815000, 4395
15816000, 3578
15817000, 3564
15818000, 3784
15819000, 4129
15820000, 4339
15821000, 3325
15822000, 4237
15823000, 5214
15824000, 4086
15825000, 3600
15826000, 3976
15827000, 4150
15828000, 3980
15829000, 3700
15830000, 4270
15831000, 4336
15832000, 4478
15833000, 3898
15834000, 4041
15835000, 4270
15836000, 3813
15837000, 3445
15838000, 3937
15839000, 3569
15840000, 4260
15841000, 5231
15842000, 4049
15843000, 4209
15844000, 3858
15845000, 3435
15846000, 3361
15847000, 4119
15848000, 3568
15849000, 3535
15850000, 3332
15851000, 3539
15852000, 5502
15853000, 3886
15854000, 2678
15855000, 9405
15856000, 3651
15857000, 19912
15858000, 4741
15859000, 3761
15860000, 3511
15861000, 4273
15862000, 3943
15863000, 3566
15864000, 3855
15865000, 4205
15866000, 3646
15867000, 3716
15868000, 4022
15869000, 3873
15870000, 3706
15871000, 3849
15872000, 3706
15873000, 3641
15874000, 3789
15875000, 3935
15876000, 3737
15877000, 3412
15878000, 3199
15879000, 6163
15880000, 2957
15881000, 3416
15882000, 4197
15883000, 3395
15884000, 4807
15885000, 6153
15886000, 4822
15887000, 4454
15888000, 3910
15889000, 3945
15890000, 14685
15891000, 4293
15892000, 4169
15893000, 4540
15894000, 2823
15895000, 4392
15896000, 4480
15897000, 4276
15898000, 3949
15899000, 3370
15900000, 5422
15901000, 3540
15902000, 4102
15903000, 4283
15904000, 4824
15905000, 3835
15906000, 3259
15907000, 4243
15908000, 4079
15909000, 3539
15910000, 3409
15911000, 4032
15912000, 4730
15913000, 3691
15914000, 3832
15915000, 4679
15916000, 4571
15917000, 2577
15918000, 3575
15919000, 4037
15920000, 5098
15921000, 4916
15922000, 3407
15923000, 3666
15924000, 3911
15925000, 2784
15926000, 3413
15927000, 4611
15928000, 7956
15929000, 11241
15930000, 3450
15931000, 3165
15932000, 4710
15933000, 5031
15934000, 3728
15935000, 3966
15936000, 3670
15937000, 4031
15938000, 3768
15939000, 3827
15940000, 4511
15941000, 3982
15942000, 3994
15943000, 3891
15944000, 3334
15945000, 3538
15946000, 3276
15947000, 3955
15948000, 3929
15949000, 3059
15950000, 3368
15951000, 3523
15952000, 4620
15953000, 4969
15954000, 3372
15955000, 3843
15956000, 3091
15957000, 3343
15958000, 3854
15959000, 4705
15960000, 3989
15961000, 8882
15962000, 4480
15963000, 5067
15964000, 8811
15965000, 5936
15966000, 7543
15967000, 6857
15968000, 3405
15969000, 3502
15970000, 3386
15971000, 3808
15972000, 3266
15973000, 3785
15974000, 4077
15975000, 3365
15976000, 9476
15977000, 3478
15978000, 3421
15979000, 6630
15980000, 3673
15981000, 3560
15982000, 3423
15983000, 3764
15984000, 7426
15985000, 5517
15986000, 3940
15987000, 3827
15988000, 3660
15989000, 3857
15990000, 5663
15991000, 3735
15992000, 4230
15993000, 3904
15994000, 5322
15995000, 3905
15996000, 3249
15997000, 5226
15998000, 4124
15999000, 3900
16000000, 3750
16001000, 4122
16002000, 3915
16003000, 6640
16004000, 6488
16005000, 4640
16006000, 4009
16007000, 6246
16008000, 3917
16009000, 4294
16010000, 4303
16011000, 3543
16012000, 3253
16013000, 3021
16014000, 3604
16015000, 3982
16016000, 3810
16017000, 4752
16018000, 3401
16019000, 3090
16020000, 3404
16021000, 3668
16022000, 3328
16023000, 3627
16024000, 4119
16025000, 4149
16026000, 4053
16027000, 4679
16028000, 4275
16029000, 3934
16030000, 3559
16031000, 3559
16032000, 3420
16033000, 4390
16034000, 3832
16035000, 7445
16036000, 4014
16037000, 5735
16038000, 2882
16039000, 3851
16040000, 4014
16041000, 4974
16042000, 7053
16043000, 3957
16044000, 3963
16045000, 4421
16046000, 4375
16047000, 4347
16048000, 4349
16049000, 4357
16050000, 3603
16051000, 4545
16052000, 4877
16053000, 4346
16054000, 4612
16055000, 3389
16056000, 4044
16057000, 9527
16058000, 2895
16059000, 3370
16060000, 4276
16061000, 3201
16062000, 3851
16063000, 4147
16064000, 3464
16065000, 3567
16066000, 3458
16067000, 3652
16068000, 3970
16069000, 3763
16070000, 6303
16071000, 4375
16072000, 3750
16073000, 3540
16074000, 3386
16075000, 3696
16076000, 4171
16077000, 4320
16078000, 4615
16079000, 3348
16080000, 3207
16081000, 4040
16082000, 16535
16083000, 4698
16084000, 4115
16085000, 3670
16086000, 4762
16087000, 3715
16088000, 4230
16089000, 5905
16090000, 4188
16091000, 4291
16092000, 4085
16093000, 3795
16094000, 5663
16095000, 3585
16096000, 3971
16097000, 4075
16098000, 5048
16099000, 5362
16100000, 5210
16101000, 3966
16102000, 3645
16103000, 3634
16104000, 6126
16105000, 3918
16106000, 4116
16107000, 3928
16108000, 5227
16109000, 3943
16110000, 3782
16111000, 4045
16112000, 3290
16113000, 4252
16114000, 4131
16115000, 13790
16116000, 4214
16117000, 4548
16118000, 2660
16119000, 4171
16120000, 3068
16121000, 3103
16122000, 3855
16123000, 3049
16124000, 3794
16125000, 4039
16126000, 3913
16127000, 3823
16128000, 3924
16129000, 4010
16130000, 2972
16131000, 4275
16132000, 3595
16133000, 3786
16134000, 3476
16135000, 3691
16136000, 3972
16137000, 7490
16138000, 4147
16139000, 3985
16140000, 4538
16141000, 5758
16142000, 3825
16143000, 3771
16144000, 5193
16145000, 4240
16146000, 4034
16147000, 3748
16148000, 4755
16149000, 3657
16150000, 3729
16151000, 4348
16152000, 4564
16153000, 3951
16154000, 3752
16155000, 4419
16156000, 3478
16157000, 4260
16158000, 3651
16159000, 3755
16160000, 3794
16161000, 3834
